header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
16955,295,67,21
16956,295,67,22
16957,295,67,23
16958,295,90,24
16959,295,9,25
16960,295,88,26
16961,296,47,0
16962,296,48,1
16963,296,67,2
16964,296,67,3
16965,296,106,4
16966,296,106,5
16967,296,106,6
16968,296,106,7
16969,296,47,8
16970,296,48,9
16971,296,67,10
16972,296,67,11
16973,296,106,12
16974,296,106,13
16975,296,106,14
16976,296,106,15
16977,296,47,16
16978,296,48,17
16979,296,67,18
16980,296,67,19
16981,296,106,20
16982,296,106,21
16983,296,106,22
16984,296,106,23
16985,296,47,24
16986,296,48,25
16987,296,67,26
16988,296,67,27
16989,296,106,28
16990,296,106,29
16991,296,106,30
16992,296,106,31
16993,296,47,32
16994,296,48,33
16995,296,67,34
16996,296,67,35
16997,296,106,36
16998,296,106,37
16999,296,106,38
17000,296,106,39
17001,296,48,40
17002,296,67,41
17003,296,67,42
17004,296,106,43
17005,296,106,44
17006,296,106,45
17007,296,106,46
17008,296,48,47
17009,296,67,48
17010,296,67,49
17011,296,106,50
17012,296,106,51
17013,296,106,52
17014,296,106,53
17015,296,67,54
17016,296,67,55
17017,296,106,56
17018,296,106,57
17019,296,106,58
17020,296,106,59
17021,296,67,60
17022,296,67,61
17023,296,106,62
17024,296,106,63
17025,296,106,64
17026,296,106,65
17027,296,106,66
17028,296,106,67
17029,296,106,68
17030,296,106,69
17031,296,47,70
17032,296,33,71
17033,296,106,72
17034,296,33,73
17035,296,33,74
17036,296,33,75
17037,296,33,76
17038,296,33,77
17039,296,47,78
17040,296,88,79
17041,296,88,80
17042,296,88,81
17043,296,88,82
17044,296,88,83
17045,296,88,84
17046,296,88,85
17047,296,88,86
17048,296,88,87
17049,296,47,88
17050,296,88,89
17051,296,88,90
17052,296,88,91
17053,296,88,92
17054,296,67,93
17055,296,67,94
17056,296,67,95
17057,296,88,96
17058,296,67,97
17059,296,67,98
17060,296,88,99
17061,296,67,100
17062,296,88,101
17063,296,67,102
17064,296,67,103
17065,296,67,104
17066,296,67,105
17067,296,67,106
17068,296,67,107
17069,296,67,108
17070,296,67,109
17071,296,67,110
17072,296,88,111
17073,296,67,112
17074,296,88,113
17075,296,67,114
17076,296,88,115
17077,296,67,116
17078,296,88,117
17079,296,67,118
17080,296,47,119
17081,296,33,120
17082,296,106,121
17083,296,33,122
17084,296,33,123
17085,296,33,124
17086,296,33,125
17087,296,33,126
17088,296,47,127
17089,296,88,128
17090,296,88,129
17091,296,88,130
17092,296,88,131
17093,296,88,132
17094,296,88,133
17095,296,88,134
17096,296,88,135
17097,296,88,136
17098,296,47,137
17099,296,33,138
17100,296,106,139
17101,296,33,140
17102,296,33,141
17103,296,33,142
17104,296,33,143
17105,296,33,144
17106,296,47,145
17107,296,33,146
17108,296,106,147
17109,296,33,148
17110,296,33,149
17111,296,33,150
17112,296,33,151
17113,296,33,152
17114,296,33,153
17115,296,33,154
17116,296,33,155
17117,296,33,156
17118,296,33,157
17119,296,33,158
17120,296,47,159
17121,296,88,160
17122,296,88,161
17123,296,88,162
17124,296,88,163
17125,296,88,164
17126,296,88,165
17127,296,88,166
17128,296,88,167
17129,296,88,168
17130,296,47,169
17131,296,88,170
17132,296,88,171
17133,296,88,172
17134,296,88,173
17135,296,67,174
17136,296,67,175
17137,296,67,176
17138,296,88,177
17139,296,67,178
17140,296,67,179
17141,296,88,180
17142,296,67,181
17143,296,88,182
17144,296,67,183
17145,296,67,184
17146,296,67,185
17147,296,67,186
17148,296,67,187
17149,296,67,188
17150,296,67,189
17151,296,67,190
17152,296,67,191
17153,296,88,192
17154,296,67,193
17155,296,88,194
17156,296,67,195
17157,296,88,196
17158,296,67,197
17159,296,88,198
17160,296,67,199
17161,296,33,200
17162,296,33,201
17163,296,90,202
17164,296,33,203
17165,296,33,204
17166,296,90,205
17167,296,33,206
17168,296,33,207
17169,296,90,208
17170,296,90,209
17171,296,90,210
17172,297,9,0
17173,297,9,1
17174,297,9,2
17175,297,9,3
17176,297,9,4
17177,297,9,5
17178,297,67,6
17179,297,9,7
17180,297,90,8
17181,297,67,9
17182,297,9,10
17183,297,67,11
17184,297,67,12
17185,297,67,13
17186,297,67,14
17187,297,67,15
17188,297,67,16
17189,297,9,17
17190,297,9,18
17191,297,67,19
17192,297,67,20
17193,297,67,21
17194,297,67,22
17195,297,9,23
17196,297,67,24
17197,297,67,25
17198,297,88,26
17199,297,88,27
17200,297,88,28
17201,297,67,29
17202,297,67,30
17203,297,88,31
17204,297,67,32
17205,297,88,33
17206,297,67,34
17207,297,67,35
17208,297,67,36
17209,297,88,37
17210,297,67,38
17211,297,88,39
17212,297,67,40
17213,298,47,0
17214,298,48,1
17215,298,106,2
17216,298,106,3
17217,298,106,4
17218,298,106,5
17219,298,49,6
17220,298,88,7
17221,298,19,8
17222,298,47,9
17223,298,48,10
17224,298,106,11
17225,298,106,12
17226,298,106,13
17227,298,106,14
17228,298,49,15
17229,298,88,16
17230,298,19,17
17231,298,47,18
17232,298,48,19
17233,298,106,20
17234,298,106,21
17235,298,106,22
17236,298,106,23
17237,298,49,24
17238,298,88,25
17239,298,19,26
17240,298,47,27
17241,298,48,28
17242,298,106,29
17243,298,106,30
17244,298,106,31
17245,298,106,32
17246,298,49,33
17247,298,88,34
17248,298,19,35
17249,298,47,36
17250,298,48,37
17251,298,106,38
17252,298,106,39
17253,298,106,40
17254,298,106,41
17255,298,49,42
17256,298,88,43
17257,298,19,44
17258,298,48,45
17259,298,106,46
17260,298,106,47
17261,298,106,48
17262,298,106,49
17263,298,49,50
17264,298,88,51
17265,298,19,52
17266,298,48,53
17267,298,106,54
17268,298,106,55
17269,298,106,56
17270,298,106,57
17271,298,49,58
17272,298,88,59
17273,298,19,60
17274,298,106,61
17275,298,106,62
17276,298,106,63
17277,298,106,64
17278,298,49,65
17279,298,88,66
17280,298,19,67
17281,298,106,68
17282,298,106,69
17283,298,106,70
17284,298,106,71
17285,298,106,72
17286,298,106,73
17287,298,106,74
17288,298,106,75
17289,298,49,76
17290,298,88,77
17291,298,19,78
17292,298,19,79
17293,298,47,80
17294,298,33,81
17295,298,106,82
17296,298,33,83
17297,298,33,84
17298,298,47,85
17299,298,9,86
17300,298,90,87
17301,298,90,88
17302,298,67,89
17303,298,67,90
17304,298,67,91
17305,298,67,92
17306,298,67,93
17307,298,90,94
17308,298,67,95
17309,298,67,96
17310,298,67,97
17311,298,67,98
17312,298,67,99
17313,298,67,100
17314,298,67,101
17315,298,90,102
17316,298,90,103
17317,298,47,104
17318,298,33,105
17319,298,106,106
17320,298,33,107
17321,298,33,108
17322,298,47,109
17323,298,33,110
17324,298,106,111
17325,298,33,112
17326,298,33,113
17327,298,47,114
17328,298,33,115
17329,298,106,116
17330,298,33,117
17331,298,33,118
17332,298,33,119
17333,298,33,120
17334,298,33,121
17335,298,9,122
17336,298,90,123
17337,298,90,124
17338,298,67,125
17339,298,67,126
17340,298,67,127
17341,298,67,128
17342,298,67,129
17343,298,90,130
17344,298,67,131
17345,298,67,132
17346,298,67,133
17347,298,67,134
17348,298,67,135
17349,298,67,136
17350,298,67,137
17351,298,90,138
17352,298,90,139
17353,298,9,140
17354,298,90,141
17355,298,90,142
17356,298,67,143
17357,298,67,144
17358,298,67,145
17359,298,67,146
17360,298,67,147
17361,298,90,148
17362,298,67,149
17363,298,67,150
17364,298,67,151
17365,298,67,152
17366,298,67,153
17367,298,67,154
17368,298,67,155
17369,298,90,156
17370,298,33,157
17371,298,33,158
17372,298,90,159
17373,298,33,160
17374,298,33,161
17375,298,90,162
17376,298,33,163
17377,298,33,164
17378,298,90,165
17379,298,90,166
17380,298,90,167
17381,299,47,0
17382,299,33,1
17383,299,106,2
17384,299,33,3
17385,299,33,4
17386,299,33,5
17387,299,33,6
17388,299,47,7
17389,299,88,8
17390,299,88,9
17391,299,88,10
17392,299,88,11
17393,299,47,12
17394,299,9,13
17395,299,9,14
17396,299,9,15
17397,299,9,16
17398,299,90,17
17399,299,9,18
17400,299,9,19
17401,299,90,20
17402,299,9,21
17403,299,67,22
17404,299,67,23
17405,299,67,24
17406,299,67,25
17407,299,67,26
17408,299,67,27
17409,299,67,28
17410,299,9,29
17411,299,67,30
17412,299,67,31
17413,299,67,32
17414,299,67,33
17415,299,67,34
17416,299,67,35
17417,299,67,36
17418,299,67,37
17419,299,9,38
17420,299,67,39
17421,299,67,40
17422,299,67,41
17423,299,67,42
17424,299,67,43
17425,299,67,44
17426,299,67,45
17427,299,88,46
17428,299,88,47
17429,299,88,48
17430,299,67,49
17431,299,67,50
17432,299,67,51
17433,299,67,52
17434,299,67,53
17435,299,67,54
17436,299,67,55
17437,299,67,56
17438,299,88,57
17439,299,67,58
17440,299,88,59
17441,299,67,60
17442,299,88,61
17443,299,67,62
17444,299,67,63
17445,299,88,64
17446,299,67,65
17447,299,88,66
17448,299,67,67
17449,299,88,68
17450,299,67,69
17451,299,88,70
17452,299,67,71
17453,299,88,72
17454,299,67,73
17455,299,88,74
17456,299,67,75
17457,299,67,76
17458,299,67,77
17459,299,67,78
17460,299,47,79
17461,299,33,80
17462,299,106,81
17463,299,33,82
17464,299,33,83
17465,299,33,84
17466,299,33,85
17467,299,47,86
17468,299,88,87
17469,299,88,88
17470,299,88,89
17471,299,88,90
17472,299,47,91
17473,299,33,92
17474,299,106,93
17475,299,33,94
17476,299,33,95
17477,299,33,96
17478,299,33,97
17479,299,47,98
17480,299,33,99
17481,299,106,100
17482,299,33,101
17483,299,33,102
17484,299,33,103
17485,299,33,104
17486,299,33,105
17487,299,33,106
17488,299,33,107
17489,299,33,108
17490,299,33,109
17491,299,47,110
17492,299,88,111
17493,299,88,112
17494,299,88,113
17495,299,88,114
17496,299,47,115
17497,299,9,116
17498,299,9,117
17499,299,9,118
17500,299,9,119
17501,299,90,120
17502,299,9,121
17503,299,9,122
17504,299,90,123
17505,299,9,124
17506,299,67,125
17507,299,67,126
17508,299,67,127
17509,299,67,128
17510,299,67,129
17511,299,67,130
17512,299,67,131
17513,299,9,132
17514,299,67,133
17515,299,67,134
17516,299,67,135
17517,299,67,136
17518,299,67,137
17519,299,67,138
17520,299,67,139
17521,299,67,140
17522,299,9,141
17523,299,67,142
17524,299,67,143
17525,299,67,144
17526,299,67,145
17527,299,67,146
17528,299,67,147
17529,299,67,148
17530,299,88,149
17531,299,88,150
17532,299,88,151
17533,299,67,152
17534,299,67,153
17535,299,67,154
17536,299,67,155
17537,299,67,156
17538,299,67,157
17539,299,67,158
17540,299,67,159
17541,299,88,160
17542,299,67,161
17543,299,88,162
17544,299,67,163
17545,299,88,164
17546,299,67,165
17547,299,67,166
17548,299,88,167
17549,299,67,168
17550,299,88,169
17551,299,67,170
17552,299,88,171
17553,299,67,172
17554,299,88,173
17555,299,67,174
17556,299,88,175
17557,299,67,176
17558,299,88,177
17559,299,67,178
17560,299,67,179
17561,299,67,180
17562,299,67,181
17563,299,33,182
17564,299,33,183
17565,299,90,184
17566,299,33,185
17567,299,33,186
17568,299,90,187
17569,299,33,188
17570,299,33,189
17571,299,90,190
17572,299,90,191
17573,299,90,192
17574,300,9,0
17575,300,90,1
17576,300,90,2
17577,300,67,3
17578,300,67,4
17579,300,67,5
17580,300,90,6
17581,300,90,7
17582,300,9,8
17583,300,90,9
17584,300,9,10
17585,300,67,11
17586,300,67,12
17587,300,67,13
17588,300,67,14
17589,300,67,15
17590,300,67,16
17591,300,67,17
17592,300,67,18
17593,300,67,19
17594,300,9,20
17595,300,67,21
17596,300,67,22
17597,300,67,23
17598,300,67,24
17599,300,9,25
17600,300,67,26
17601,300,67,27
17602,300,67,28
17603,300,67,29
17604,300,67,30
17605,300,67,31
17606,300,67,32
17607,300,67,33
17608,300,67,34
17609,300,67,35
17610,300,67,36
17611,300,90,37
17612,300,90,38
17613,300,90,39
17614,301,47,0
17615,301,90,1
17616,301,90,2
17617,302,90,0
17618,302,90,1
17619,302,9,2
17620,302,67,3
17621,302,67,4
17622,302,67,5
17623,302,67,6
17624,302,90,7
17625,302,90,8
17626,302,9,9
17627,302,67,10
17628,302,67,11
17629,302,67,12
17630,302,67,13
17631,302,67,14
17632,302,9,15
17633,302,67,16
17634,302,67,17
17635,302,67,18
17636,302,67,19
17637,302,90,20
17638,302,9,21
17639,302,90,22
17640,302,90,23
17641,302,90,24
17642,302,90,25
17643,302,90,26
17644,302,88,27
17645,303,33,0
17646,303,33,1
17647,303,9,2
17648,303,67,3
17649,303,67,4
17650,303,67,5
17651,303,67,6
17652,303,67,7
17653,303,67,8
17654,303,67,9
17655,303,67,10
17656,303,67,11
17657,303,9,12
17658,303,67,13
17659,303,67,14
17660,303,67,15
17661,303,67,16
17662,303,9,17
17663,303,90,18
17664,303,90,19
17665,303,90,20
17666,303,56,21
17667,304,90,0
17668,304,9,1
17669,304,9,2
17670,304,9,3
17671,304,90,4
17672,304,90,5
17673,304,33,6
17674,304,33,7
17675,304,67,8
17676,304,67,9
17677,304,67,10
17678,304,67,11
17679,304,67,12
17680,304,67,13
17681,304,90,14
17682,304,67,15
17683,304,67,16
17684,304,67,17
17685,304,67,18
17686,304,67,19
17687,304,67,20
17688,304,90,21
17689,304,67,22
17690,304,67,23
17691,304,67,24
17692,304,90,25
17693,304,88,26
17694,304,88,27
17695,304,88,28
17696,305,9,0
17697,305,33,1
17698,305,33,2
17699,305,33,3
17700,305,33,4
17701,305,9,5
17702,305,88,6
17703,305,88,7
17704,305,9,8
17705,305,90,9
17706,305,9,10
17707,305,67,11
17708,305,67,12
17709,305,67,13
17710,305,67,14
17711,305,67,15
17712,305,67,16
17713,305,9,17
17714,305,67,18
17715,305,67,19
17716,305,67,20
17717,305,67,21
17718,305,67,22
17719,305,67,23
17720,305,90,24
17721,305,9,25
17722,305,90,26
17723,305,56,27
17724,305,9,28
17725,306,47,0
17726,306,33,1
17727,306,33,2
17728,306,47,3
17729,306,9,4
17730,306,88,5
17731,306,88,6
17732,306,9,7
17733,306,67,8
17734,306,67,9
17735,306,67,10
17736,306,67,11
17737,306,67,12
17738,306,67,13
17739,306,67,14
17740,306,67,15
17741,306,67,16
17742,306,9,17
17743,306,67,18
17744,306,67,19
17745,306,67,20
17746,306,67,21
17747,306,67,22
17748,306,67,23
17749,306,67,24
17750,306,67,25
17751,306,67,26
17752,306,67,27
17753,306,88,28
17754,306,9,29
17755,306,88,30
17756,306,88,31
17757,306,67,32
17758,306,88,33
17759,306,88,34
17760,306,67,35
17761,306,67,36
17762,306,67,37
17763,306,67,38
17764,306,67,39
17765,306,88,40
17766,306,67,41
17767,306,88,42
17768,306,67,43
17769,306,88,44
17770,306,67,45
17771,306,88,46
17772,306,67,47
17773,307,90,0
17774,307,90,1
17775,307,90,2
17776,307,67,3
17777,307,67,4
17778,307,67,5
17779,307,67,6
17780,307,67,7
17781,307,67,8
17782,307,67,9
17783,307,67,10
17784,307,90,11
17785,307,67,12
17786,307,67,13
17787,307,67,14
17788,307,67,15
17789,307,67,16
17790,307,67,17
17791,307,67,18
17792,307,67,19
17793,307,67,20
17794,307,90,21
17795,307,9,22
17796,307,90,23
17797,307,67,24
17798,307,67,25
17799,307,67,26
17800,307,67,27
17801,307,90,28
17802,307,90,29
17803,307,9,30
17804,307,67,31
17805,307,67,32
17806,307,67,33
17807,307,67,34
17808,307,90,35
17809,307,90,36
17810,307,90,37
17811,307,90,38
17812,307,90,39
17813,307,90,40
17814,307,67,41
17815,307,67,42
17816,307,67,43
17817,307,67,44
17818,307,90,45
17819,307,67,46
17820,307,90,47
17821,307,90,48
17822,307,67,49
17823,307,67,50
17824,307,67,51
17825,307,90,52
17826,307,90,53
17827,307,90,54
17828,307,67,55
17829,307,67,56
17830,307,67,57
17831,307,67,58
17832,307,67,59
17833,307,90,60
17834,307,90,61
17835,307,90,62
17836,307,9,63
17837,307,90,64
17838,307,9,65
17839,307,90,66
17840,307,90,67
17841,308,47,0
17842,308,33,1
17843,308,106,2
17844,308,47,3
17845,308,9,4
17846,308,88,5
17847,308,9,6
17848,308,56,7
17849,308,67,8
17850,308,67,9
17851,308,67,10
17852,308,9,11
17853,308,56,12
17854,308,67,13
17855,308,67,14
17856,308,67,15
17857,308,67,16
17858,308,9,17
17859,308,67,18
17860,308,67,19
17861,308,67,20
17862,308,47,21
17863,308,33,22
17864,308,106,23
17865,308,47,24
17866,308,33,25
17867,308,106,26
17868,308,47,27
17869,308,33,28
17870,308,106,29
17871,308,33,30
17872,308,9,31
17873,308,88,32
17874,308,9,33
17875,308,56,34
17876,308,67,35
17877,308,67,36
17878,308,67,37
17879,308,9,38
17880,308,56,39
17881,308,67,40
17882,308,67,41
17883,308,67,42
17884,308,67,43
17885,308,9,44
17886,308,67,45
17887,308,67,46
17888,308,67,47
17889,308,9,48
17890,308,88,49
17891,308,9,50
17892,308,56,51
17893,308,67,52
17894,308,67,53
17895,308,67,54
17896,308,9,55
17897,308,56,56
17898,308,67,57
17899,308,67,58
17900,308,67,59
17901,308,67,60
17902,308,9,61
17903,308,67,62
17904,308,67,63
17905,308,67,64
17906,308,33,65
17907,308,33,66
17908,308,90,67
17909,308,33,68
17910,308,33,69
17911,308,90,70
17912,308,33,71
17913,308,33,72
17914,308,90,73
17915,308,90,74
17916,308,90,75
17917,309,9,0
17918,309,90,1
17919,309,9,2
17920,309,56,3
17921,309,90,4
17922,309,56,5
17923,309,90,6
17924,309,9,7
17925,309,67,8
17926,309,67,9
17927,309,67,10
17928,309,67,11
17929,309,67,12
17930,309,67,13
17931,309,67,14
17932,309,9,15
17933,309,67,16
17934,309,67,17
17935,309,67,18
17936,309,67,19
17937,309,67,20
17938,309,67,21
17939,309,67,22
17940,309,67,23
17941,309,67,24
17942,309,67,25
17943,309,67,26
17944,309,9,27
17945,309,67,28
17946,309,67,29
17947,309,67,30
17948,309,9,31
17949,309,9,32
17950,309,9,33
17951,309,9,34
17952,309,67,35
17953,309,67,36
17954,310,47,0
17955,310,9,1
17956,310,90,2
17957,310,90,3
17958,310,90,4
17959,310,90,5
17960,310,90,6
17961,310,9,7
17962,310,9,8
17963,310,90,9
17964,310,9,10
17965,310,90,11
17966,310,9,12
17967,310,90,13
17968,310,90,14
17969,310,90,15
17970,310,90,16
17971,310,90,17
17972,310,90,18
17973,310,90,19
17974,310,90,20
17975,310,90,21
17976,310,90,22
17977,310,90,23
17978,310,90,24
17979,310,90,25
17980,310,9,26
17981,310,90,27
17982,310,90,28
17983,310,90,29
17984,310,90,30
17985,310,9,31
17986,310,90,32
17987,310,90,33
17988,310,90,34
17989,310,9,35
17990,310,90,36
17991,311,9,0
17992,311,33,1
17993,311,9,2
17994,311,67,3
17995,311,67,4
17996,311,67,5
17997,311,67,6
17998,311,67,7
17999,311,67,8
18000,311,67,9
18001,311,9,10
18002,311,67,11
18003,311,67,12
18004,311,67,13
18005,311,67,14
18006,311,67,15
18007,311,67,16
18008,311,67,17
18009,311,67,18
18010,311,67,19
18011,311,67,20
18012,311,9,21
18013,311,33,22
18014,311,9,23
18015,311,33,24
18016,311,33,25
18017,312,47,0
18018,312,48,1
18019,312,67,2
18020,312,67,3
18021,312,106,4
18022,312,49,5
18023,312,88,6
18024,312,19,7
18025,312,47,8
18026,312,48,9
18027,312,67,10
18028,312,67,11
18029,312,106,12
18030,312,49,13
18031,312,88,14
18032,312,19,15
18033,312,47,16
18034,312,48,17
18035,312,67,18
18036,312,67,19
18037,312,106,20
18038,312,49,21
18039,312,88,22
18040,312,19,23
18041,312,47,24
18042,312,48,25
18043,312,67,26
18044,312,67,27
18045,312,106,28
18046,312,49,29
18047,312,88,30
18048,312,19,31
18049,312,47,32
18050,312,48,33
18051,312,67,34
18052,312,67,35
18053,312,106,36
18054,312,49,37
18055,312,88,38
18056,312,19,39
18057,312,48,40
18058,312,67,41
18059,312,67,42
18060,312,106,43
18061,312,49,44
18062,312,88,45
18063,312,19,46
18064,312,48,47
18065,312,67,48
18066,312,67,49
18067,312,106,50
18068,312,49,51
18069,312,88,52
18070,312,19,53
18071,312,67,54
18072,312,67,55
18073,312,106,56
18074,312,49,57
18075,312,88,58
18076,312,19,59
18077,312,67,60
18078,312,67,61
18079,312,106,62
18080,312,106,63
18081,312,49,64
18082,312,88,65
18083,312,19,66
18084,312,19,67
18085,312,90,68
18086,312,9,69
18087,312,88,70
18088,312,88,71
18089,312,88,72
18090,312,88,73
18091,312,88,74
18092,312,88,75
18093,312,9,76
18094,312,88,77
18095,312,88,78
18096,312,88,79
18097,312,9,80
18098,312,67,81
18099,312,67,82
18100,312,67,83
18101,312,67,84
18102,312,67,85
18103,312,67,86
18104,312,67,87
18105,312,67,88
18106,312,67,89
18107,312,90,90
18108,312,9,91
18109,312,88,92
18110,312,67,93
18111,312,67,94
18112,312,67,95
18113,312,67,96
18114,312,67,97
18115,312,67,98
18116,312,67,99
18117,312,67,100
18118,312,67,101
18119,312,67,102
18120,312,9,103
18121,312,88,104
18122,312,67,105
18123,312,67,106
18124,312,67,107
18125,312,67,108
18126,312,67,109
18127,312,67,110
18128,312,67,111
18129,312,90,112
18130,312,90,113
18131,312,90,114
18132,312,9,115
18133,312,88,116
18134,312,88,117
18135,312,88,118
18136,312,88,119
18137,312,88,120
18138,312,88,121
18139,312,9,122
18140,312,88,123
18141,312,88,124
18142,312,88,125
18143,312,9,126
18144,312,67,127
18145,312,67,128
18146,312,67,129
18147,312,67,130
18148,312,67,131
18149,312,67,132
18150,312,67,133
18151,312,67,134
18152,312,67,135
18153,312,90,136
18154,312,9,137
18155,312,88,138
18156,312,67,139
18157,312,67,140
18158,312,67,141
18159,312,67,142
18160,312,67,143
18161,312,67,144
18162,312,67,145
18163,312,67,146
18164,312,67,147
18165,312,67,148
18166,312,9,149
18167,312,88,150
18168,312,67,151
18169,312,67,152
18170,312,67,153
18171,312,67,154
18172,312,67,155
18173,312,67,156
18174,312,67,157
18175,312,90,158
18176,312,90,159
18177,312,90,160
18178,312,9,161
18179,312,88,162
18180,312,88,163
18181,312,88,164
18182,312,88,165
18183,312,88,166
18184,312,88,167
18185,312,9,168
18186,312,88,169
18187,312,88,170
18188,312,88,171
18189,312,9,172
18190,312,67,173
18191,312,67,174
18192,312,67,175
18193,312,67,176
18194,312,67,177
18195,312,67,178
18196,312,67,179
18197,312,67,180
18198,312,67,181
18199,312,90,182
18200,312,9,183
18201,312,88,184
18202,312,67,185
18203,312,67,186
18204,312,67,187
18205,312,67,188
18206,312,67,189
18207,312,67,190
18208,312,67,191
18209,312,67,192
18210,312,67,193
18211,312,67,194
18212,312,9,195
18213,312,88,196
18214,312,67,197
18215,312,67,198
18216,312,67,199
18217,312,67,200
18218,312,67,201
18219,312,67,202
18220,312,67,203
18221,312,90,204
18222,312,90,205
18223,312,33,206
18224,312,33,207
18225,312,33,208
18226,312,90,209
18227,312,33,210
18228,312,33,211
18229,312,33,212
18230,312,90,213
18231,312,33,214
18232,312,33,215
18233,312,33,216
18234,312,90,217
18235,312,90,218
18236,312,90,219
18237,313,9,0
18238,313,88,1
18239,313,9,2
18240,313,88,3
18241,313,9,4
18242,313,88,5
18243,313,88,6
18244,313,9,7
18245,313,67,8
18246,313,67,9
18247,313,67,10
18248,313,67,11
18249,313,67,12
18250,313,67,13
18251,313,67,14
18252,313,67,15
18253,313,67,16
18254,313,67,17
18255,313,67,18
18256,313,67,19
18257,313,67,20
18258,313,67,21
18259,313,67,22
18260,313,9,23
18261,313,67,24
18262,313,67,25
18263,313,67,26
18264,313,67,27
18265,313,67,28
18266,313,67,29
18267,313,67,30
18268,313,67,31
18269,313,67,32
18270,313,9,33
18271,313,67,34
18272,313,67,35
18273,313,67,36
18274,313,67,37
18275,313,67,38
18276,313,67,39
18277,313,67,40
18278,313,9,41
18279,313,88,42
18280,313,9,43
18281,313,67,44
18282,313,67,45
18283,313,9,46
18284,313,90,47
18285,313,88,48
18286,313,88,49
18287,313,88,50
18288,313,88,51
18289,313,88,52
18290,314,47,0
18291,314,48,1
18292,314,67,2
18293,314,67,3
18294,314,106,4
18295,314,106,5
18296,314,106,6
18297,314,47,7
18298,314,48,8
18299,314,67,9
18300,314,67,10
18301,314,106,11
18302,314,106,12
18303,314,106,13
18304,314,47,14
18305,314,48,15
18306,314,67,16
18307,314,67,17
18308,314,106,18
18309,314,106,19
18310,314,106,20
18311,314,47,21
18312,314,48,22
18313,314,67,23
18314,314,67,24
18315,314,106,25
18316,314,106,26
18317,314,106,27
18318,314,47,28
18319,314,48,29
18320,314,67,30
18321,314,67,31
18322,314,106,32
18323,314,106,33
18324,314,106,34
18325,314,48,35
18326,314,67,36
18327,314,67,37
18328,314,106,38
18329,314,106,39
18330,314,106,40
18331,314,48,41
18332,314,67,42
18333,314,67,43
18334,314,106,44
18335,314,106,45
18336,314,106,46
18337,314,67,47
18338,314,67,48
18339,314,106,49
18340,314,106,50
18341,314,106,51
18342,314,67,52
18343,314,67,53
18344,314,106,54
18345,314,106,55
18346,314,106,56
18347,314,106,57
18348,314,106,58
18349,314,106,59
18350,314,90,60
18351,314,90,61
18352,314,90,62
18353,314,9,63
18354,314,90,64
18355,314,90,65
18356,314,90,66
18357,314,90,67
18358,314,90,68
18359,314,90,69
18360,314,90,70
18361,314,90,71
18362,314,90,72
18363,314,90,73
18364,314,90,74
18365,314,90,75
18366,314,90,76
18367,314,90,77
18368,314,90,78
18369,314,90,79
18370,314,90,80
18371,314,90,81
18372,314,90,82
18373,314,9,83
18374,314,90,84
18375,314,90,85
18376,314,90,86
18377,314,90,87
18378,314,90,88
18379,314,90,89
18380,314,90,90
18381,314,90,91
18382,314,90,92
18383,314,90,93
18384,314,90,94
18385,314,90,95
18386,314,90,96
18387,314,90,97
18388,314,90,98
18389,314,90,99
18390,314,33,100
18391,314,33,101
18392,314,90,102
18393,314,33,103
18394,314,33,104
18395,314,90,105
18396,314,33,106
18397,314,33,107
18398,314,90,108
18399,314,90,109
18400,314,90,110
18401,315,67,0
18402,315,67,1
18403,315,67,2
18404,315,67,3
18405,315,67,4
18406,315,67,5
18407,315,67,6
18408,315,90,7
18409,315,90,8
18410,315,90,9
18411,315,90,10
18412,315,90,11
18413,315,67,12
18414,315,67,13
18415,315,67,14
18416,315,67,15
18417,315,67,16
18418,316,47,0
18419,316,90,1
18420,316,88,2
18421,316,9,3
18422,316,88,4
18423,316,88,5
18424,316,88,6
18425,316,88,7
18426,316,9,8
18427,316,67,9
18428,316,67,10
18429,316,67,11
18430,316,67,12
18431,316,67,13
18432,316,67,14
18433,316,67,15
18434,316,67,16
18435,316,9,17
18436,316,67,18
18437,316,67,19
18438,316,67,20
18439,316,67,21
18440,316,67,22
18441,316,67,23
18442,316,67,24
18443,316,67,25
18444,316,67,26
18445,316,67,27
18446,316,88,28
18447,316,88,29
18448,316,56,30
18449,317,88,0
18450,317,88,1
18451,317,9,2
18452,317,88,3
18453,317,9,4
18454,317,67,5
18455,317,67,6
18456,317,67,7
18457,317,67,8
18458,317,67,9
18459,317,67,10
18460,317,67,11
18461,317,67,12
18462,317,67,13
18463,317,67,14
18464,317,67,15
18465,317,67,16
18466,317,88,17
18467,317,88,18
18468,318,88,0
18469,318,88,1
18470,318,9,2
18471,318,67,3
18472,318,67,4
18473,318,67,5
18474,318,67,6
18475,318,67,7
18476,318,67,8
18477,318,67,9
18478,318,9,10
18479,318,67,11
18480,318,67,12
18481,318,67,13
18482,318,67,14
18483,318,67,15
18484,318,67,16
18485,318,67,17
18486,318,67,18
18487,318,67,19
18488,318,67,20
18489,318,9,21
18490,318,33,22
18491,318,56,23
18492,318,33,24
18493,318,33,25
18494,319,90,0
18495,319,9,1
18496,319,88,2
18497,319,88,3
18498,319,88,4
18499,319,88,5
18500,319,9,6
18501,319,90,7
18502,319,9,8
18503,319,90,9
18504,319,88,10
18505,319,9,11
18506,319,67,12
