navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
15318,259,6685,42,0
15319,259,6779,43,0
15320,259,4290,44,0
15321,259,1145,45,0
15322,259,9867,46,0
15323,259,9041,47,0
15324,260,2335,0,0
15325,260,13953,1,0
15326,260,2249,2,0
15327,260,15896,3,0
15328,260,816,4,0
15329,260,7556,5,0
15330,260,5405,6,0
15331,260,7557,7,0
15332,260,7764,8,0
15333,260,542,9,0
15334,260,14705,10,0
15335,260,1639,11,0
15336,260,8491,12,0
15337,260,5141,13,0
15338,260,9251,14,0
15339,260,9240,15,0
15340,260,6241,16,0
15341,260,8537,17,0
15342,260,6295,18,0
15343,260,8169,19,0
15344,260,4392,20,0
15345,260,5958,21,0
15346,260,6370,22,0
15347,260,5529,23,0
15348,260,8095,24,0
15349,260,5139,25,0
15350,260,8480,26,0
15351,260,9275,27,0
15352,260,1616,28,0
15353,260,8753,29,0
15354,260,6819,30,0
15355,260,4844,31,0
15356,260,7406,32,0
15357,260,11348,33,0
15358,260,10178,34,0
15359,260,4368,35,0
15360,260,10970,36,0
15361,260,10176,37,0
15362,260,5898,38,0
15363,260,770,39,0
15364,260,8394,40,0
15365,260,1071,41,0
15366,260,15158,42,0
15367,260,1670,43,0
15368,260,248,44,0
15369,260,900,45,0
15370,260,15176,46,0
15371,260,794,47,0
15372,260,15175,48,0
15373,260,539,49,0
15374,260,15408,50,0
15375,261,14920,0,0
15376,261,1304,1,0
15377,261,100,2,0
15378,261,13446,3,0
15379,261,12664,4,0
15380,261,2166,5,0
15381,261,11255,6,0
15382,261,6125,7,0
15383,261,6106,8,0
15384,261,10020,9,0
15385,261,11407,10,0
15386,261,9934,11,0
15387,261,9882,12,0
15388,261,2165,13,0
15389,261,10559,14,0
15390,261,3730,15,0
15391,261,3740,16,0
15392,261,6745,17,0
15393,261,10529,18,0
15394,261,10447,19,0
15395,261,7589,20,0
15396,261,7584,21,0
15397,261,4112,22,0
15398,261,4262,23,0
15399,261,3842,24,0
15400,261,10726,25,0
15401,261,2277,26,0
15402,261,12139,27,0
15403,261,8770,28,0
15404,261,5105,29,0
15405,261,5315,30,0
15406,261,10031,31,0
15407,262,1716,0,0
15408,262,9130,1,0
15409,262,10897,2,0
15410,262,10723,3,0
15411,262,8258,4,0
15412,262,8319,5,0
15413,262,1637,6,0
15414,262,7175,7,0
15415,262,7137,8,0
15416,262,6945,9,0
15417,262,6870,10,0
15418,262,6842,11,0
15419,262,10214,12,0
15420,262,6535,13,0
15421,262,4098,14,0
15422,262,4739,15,0
15423,262,1164,16,0
15424,262,7793,17,0
15425,262,11077,18,0
15426,262,3511,19,0
15427,262,7702,20,0
15428,262,10065,21,0
15429,262,9998,22,0
15430,262,11043,23,0
15431,262,12249,24,0
15432,262,12250,25,0
15433,262,12766,26,0
15434,262,13067,27,0
15435,262,12199,28,0
15436,262,3697,29,0
15437,262,3687,30,0
15438,262,5905,31,0
15439,262,7687,32,0
15440,262,7988,33,0
15441,262,8548,34,0
15442,262,9102,35,0
15443,262,9902,36,0
15444,262,11069,37,0
15445,262,13295,38,0
15446,262,3808,39,0
15447,262,8876,40,0
15448,262,12521,41,0
15449,262,3985,42,0
15450,262,12428,43,0
15451,262,4744,44,0
15452,262,11992,45,0
15453,262,4930,46,0
15454,262,13908,47,0
15455,262,8899,48,0
15456,262,13684,49,0
15457,262,11431,50,0
15458,262,11432,51,0
15459,262,13554,52,0
15460,262,8247,53,0
15461,262,4401,54,0
15462,262,10259,55,0
15463,262,12301,56,0
15464,262,11783,57,0
15465,262,13910,58,0
15466,262,11428,59,0
15467,263,12148,0,0
15468,263,3374,1,0
15469,263,13849,2,0
15470,263,1952,3,0
15471,263,3953,4,0
15472,263,9773,5,0
15473,263,4676,6,0
15474,263,8790,7,0
15475,263,1637,8,0
15476,263,6672,9,0
15477,263,4525,10,0
15478,263,7638,11,0
15479,263,530,12,0
15480,263,12571,13,0
15481,263,7721,14,0
15482,263,10824,15,0
15483,263,10716,16,0
15484,263,8005,17,0
15485,263,5318,18,0
15486,263,5509,19,0
15487,263,11124,20,0
15488,263,7780,21,0
15489,263,10195,22,0
15490,263,12893,23,0
15491,263,3312,24,0
15492,263,3396,25,0
15493,263,1483,26,0
15494,263,2305,27,0
15495,264,12846,0,0
15496,264,15384,1,0
15497,264,13772,2,0
15498,264,14652,3,0
15499,264,12782,4,0
15500,264,13388,5,0
15501,264,13387,6,0
15502,264,12514,7,0
15503,264,14750,8,0
15504,264,12184,9,0
15505,264,12165,10,0
15506,264,12554,11,0
15507,264,12491,12,0
15508,264,12339,13,0
15509,264,14651,14,0
15510,264,14653,15,0
15511,264,2832,16,0
15512,265,393,0,0
15513,265,13951,1,0
15514,265,12265,2,0
15515,265,12128,3,0
15516,265,1231,4,0
15517,265,5158,5,0
15518,265,4966,6,0
15519,265,10925,7,0
15520,265,11409,8,0
15521,265,9744,9,0
15522,265,10092,10,0
15523,265,10661,11,0
15524,265,5085,12,0
15525,265,1823,13,0
15526,265,9594,14,0
15527,265,6833,15,0
15528,265,10339,16,0
15529,265,6621,17,0
15530,265,1386,18,0
15531,265,7289,19,0
15532,265,10924,20,0
15533,265,2094,21,0
15534,265,12266,22,0
15535,265,2199,23,0
15536,265,12129,24,0
15537,265,3193,25,0
15538,266,2191,0,0
15539,266,12227,1,0
15540,266,2291,2,0
15541,266,14543,3,0
15542,266,15234,4,0
15543,266,2182,5,0
15544,266,8124,6,0
15545,266,4951,7,0
15546,266,8794,8,0
15547,266,5563,9,0
15548,266,6055,10,0
15549,266,5281,11,0
15550,266,9249,12,0
15551,266,6424,13,0
15552,266,4554,14,0
15553,266,6228,15,0
15554,266,1999,16,0
15555,266,4766,17,0
15556,266,4667,18,0
15557,266,4658,19,0
15558,266,5392,20,0
15559,266,4939,21,0
15560,266,6880,22,0
15561,266,11028,23,0
15562,266,4380,24,0
15563,266,6637,25,0
15564,266,4571,26,0
15565,266,4693,27,0
15566,266,3190,28,0
15567,267,394,0,0
15568,267,41,1,0
15569,267,15597,2,0
15570,267,15392,3,0
15571,267,167,4,0
15572,267,15998,5,0
15573,267,16027,6,0
15574,267,16038,7,0
15575,267,16049,8,0
15576,267,16061,9,0
15577,267,16071,10,0
15578,267,16081,11,0
15579,267,16090,12,0
15580,267,16101,13,0
15581,267,16130,14,0
15582,267,16132,15,0
15583,267,184,16,0
15584,267,16000,17,0
15585,267,16029,18,0
15586,267,16039,19,0
15587,267,16051,20,0
15588,267,16062,21,0
15589,267,16070,22,0
15590,267,200,23,0
15591,267,15999,24,0
15592,267,16028,25,0
15593,267,16040,26,0
15594,267,16050,27,0
15595,267,206,28,0
15596,267,214,29,0
15597,267,15467,30,0
15598,267,15124,31,0
15599,267,15126,32,0
15600,267,9630,33,0
15601,267,8294,34,0
15602,267,8301,35,0
15603,267,11349,36,0
15604,267,8206,37,0
15605,267,15329,38,0
15606,267,15081,39,0
15607,267,15137,40,0
15608,268,3116,0,0
15609,268,1317,1,0
15610,268,1674,2,0
15611,268,15469,3,0
15612,268,1177,4,0
15613,268,14754,5,0
15614,268,775,6,0
15615,268,240,7,0
15616,268,678,8,0
15617,268,224,9,0
15618,268,1455,10,0
15619,268,15022,11,0
15620,268,13168,12,0
15621,268,1639,13,0
15622,268,11313,14,0
15623,268,8820,15,0
15624,268,4598,16,0
15625,268,6102,17,0
15626,268,11016,18,0
15627,268,5512,19,0
15628,268,6133,20,0
15629,268,1612,21,0
15630,268,12926,22,0
15631,268,14156,23,0
15632,268,14073,24,0
15633,268,14105,25,0
15634,268,14096,26,0
15635,268,14121,27,0
15636,268,14122,28,0
15637,268,14124,29,0
15638,268,14165,30,0
15639,268,14095,31,0
15640,268,14195,32,0
15641,268,2094,33,0
15642,268,13167,34,0
15643,268,13169,35,0
15644,268,14076,36,0
15645,268,14077,37,0
15646,268,14138,38,0
15647,268,14164,39,0
15648,268,14142,40,0
15649,268,14170,41,0
15650,268,14163,42,0
15651,268,14134,43,0
15652,268,14135,44,0
15653,268,14141,45,0
15654,268,14203,46,0
15655,268,12766,47,0
15660,268,7687,48,0
15663,268,9902,49,0
15664,268,11069,50,0
15665,268,12766,51,0
15666,268,13073,52,0
15667,268,12199,53,0
15668,268,3697,54,0
15669,268,3687,55,0
15670,268,5905,56,0
15671,268,7988,57,0
15672,268,9102,58,0
15673,268,11069,59,0
15674,268,13295,60,0
15675,268,8876,61,0
15676,268,13908,62,0
15677,268,7795,63,0
15678,268,12301,64,0
15679,268,11722,65,0
15680,268,13910,66,0
15681,268,11428,67,0
15682,269,13309,0,0
15683,269,13572,1,0
15684,269,13579,2,0
15697,270,3116,0,0
15777,270,3117,1,0
15778,270,2564,2,0
15779,270,14226,3,0
15780,270,2564,4,0
15783,270,2562,5,0
15784,270,2801,6,0
15787,270,2563,7,0
15788,270,2619,8,0
15789,270,3118,9,0
15790,270,11824,10,0
15791,270,11872,11,0
15792,270,11877,12,0
15793,270,11866,13,0
15794,270,3118,14,0
15795,270,1364,15,0
15796,270,12833,16,0
15797,270,1479,17,0
15798,270,14749,18,0
15799,270,12456,19,0
15800,270,13559,20,0
15801,270,829,21,0
15802,270,9195,22,0
15803,270,9159,23,0
15804,270,5704,24,0
15805,270,9077,25,0
15806,270,6493,26,0
15807,270,9936,27,0
15808,270,8216,28,0
15809,270,8661,29,0
15810,270,9533,30,0
15811,270,6270,31,0
15812,270,10613,32,0
15813,270,869,33,0
15814,270,3499,34,0
15815,270,4665,35,0
15816,270,4355,36,0
15817,270,10423,37,0
15818,270,10954,38,0
15819,270,4255,39,0
15820,270,10421,40,0
15821,270,5789,41,0
15822,270,6893,42,0
15823,270,6892,43,0
15824,270,4063,44,0
15825,270,4313,45,0
15826,270,2093,46,0
15827,270,12455,47,0
15828,270,12766,48,0
15829,270,13054,49,0
15830,270,12199,50,0
15831,270,3697,51,0
15832,270,5905,52,0
15833,270,7988,53,0
15834,270,9102,54,0
15835,270,11069,55,0
15836,270,13295,56,0
15837,270,8876,57,0
15838,270,12428,58,0
15839,270,4744,59,0
15840,270,12521,60,0
15841,270,10730,61,0
15842,270,11740,62,0
15843,270,13305,63,0
15844,270,10081,64,0
15845,270,13908,65,0
15846,270,7795,66,0
15847,270,12301,67,0
15848,270,11681,68,0
15849,270,12197,69,0
15850,270,9006,70,0
15851,270,13910,71,0
15852,270,11433,72,0
15853,270,12226,73,0
15854,270,9928,74,0
15861,270,2634,75,0
15862,270,2560,76,0
15863,270,15419,77,0
15968,271,12904,0,0
15969,271,12917,1,0
15970,271,11952,2,0
15971,271,12600,3,0
15972,271,15252,4,0
15973,271,3455,5,0
15974,271,16003,6,0
15975,271,12601,7,0
15976,271,12780,8,0
15977,271,11953,9,0
15978,271,13714,10,0
15979,271,13766,11,0
15980,271,12640,12,0
15981,271,12945,13,0
15982,271,14006,14,0
15983,271,12638,15,0
15989,271,13983,16,0
15990,271,13989,17,0
16004,271,13018,18,0
16005,271,13988,19,0
16013,271,13204,20,0
16019,271,5144,21,0
16020,271,5145,22,0
16021,271,8214,23,0
16022,271,8212,24,0
16023,271,8213,25,0
16024,271,5685,26,0
16025,271,10704,27,0
16026,271,7657,28,0
16027,271,7838,29,0
16028,271,5009,30,0
16029,271,5117,31,0
16030,271,10167,32,0
16031,271,6179,33,0
16032,271,11423,34,0
16033,271,9302,35,0
16034,271,7827,36,0
16035,271,11402,37,0
16036,271,5602,38,0
16037,271,11596,39,0
16038,271,11561,40,0
16039,271,11629,41,0
16040,271,11464,42,0
16041,271,11580,43,0
16042,271,11473,44,0
16043,271,11542,45,0
16044,271,3598,46,0
16045,271,3548,47,0
16046,271,7973,48,0
16047,271,4575,49,0
16048,271,7087,50,0
16057,271,2523,51,0
16058,271,2632,52,0
16059,271,2560,53,0
16060,271,15419,54,0
16063,272,749,0,0
16064,272,188,1,0
16065,272,699,2,0
16066,272,15767,3,0
16067,272,1281,4,0
16068,272,15760,5,0
16069,272,12758,6,0
16070,272,15394,7,0
16071,272,1714,8,0
16072,272,4198,9,0
16073,272,7373,10,0
16074,272,6953,11,0
16075,272,8406,12,0
16076,272,6117,13,0
16077,272,8473,14,0
16078,272,9942,15,0
16079,272,9155,16,0
16080,272,10886,17,0
16081,272,1537,18,0
16082,272,4828,19,0
16083,272,8836,20,0
16084,272,6997,21,0
16085,272,1830,22,0
16086,272,10383,23,0
16087,272,4095,24,0
16088,272,7683,25,0
16089,272,7808,26,0
16090,272,4067,27,0
16091,272,8036,28,0
16092,272,777,29,0
16093,272,7154,30,0
16094,272,5398,31,0
16095,272,9577,32,0
16096,272,7059,33,0
16097,272,10163,34,0
16098,272,9862,35,0
16099,272,10040,36,0
16100,272,10041,37,0
16101,272,10039,38,0
16102,272,10306,39,0
16103,272,4021,40,0
16104,272,5821,41,0
16105,272,9697,42,0
16106,272,5833,43,0
16107,272,7684,44,0
16108,272,8344,45,0
16109,272,8724,46,0
16110,272,3332,47,0
16111,272,3304,48,0
16112,272,3155,49,0
16113,272,1588,50,0
16114,272,12269,51,0
16115,272,13223,52,0
16116,273,2914,0,0
16117,273,2704,1,0
16118,273,2866,2,0
16119,273,2669,3,0
16120,273,2841,4,0
16121,273,2801,5,0
16122,273,12343,6,0
16123,273,13407,7,0
16124,273,12755,8,0
16125,273,12801,9,0
16126,273,13278,10,0
16127,273,13284,11,0
16128,273,410,12,0
16129,273,12774,13,0
16130,273,418,14,0
16131,273,12837,15,0
16132,273,428,16,0
16133,273,1610,17,0
16134,273,9979,18,0
16135,273,10868,19,0
16136,273,5475,20,0
16137,273,5973,21,0
16138,273,428,22,0
16139,273,1609,23,1
16140,273,3558,24,2
16141,273,7061,25,2
16142,273,8386,26,2
16143,273,7604,27,2
16144,273,10375,28,3
16145,274,15587,0,0
16146,274,15439,1,0
16147,274,8137,2,0
16148,274,4488,3,0
16149,274,4895,4,0
16150,274,16153,5,0
16151,274,16158,6,0
16152,274,16163,7,0
16153,274,16160,8,0
16154,274,6313,9,0
16155,274,11337,10,0
16156,274,4897,11,0
16157,274,8220,12,0
16158,274,8882,13,0
16159,274,8803,14,0
16160,274,9947,15,0
16161,274,14741,16,0
16162,274,15377,17,0
16163,274,9345,18,0
16164,274,7494,19,0
16165,274,6960,20,0
16166,274,4859,21,0
16167,274,10358,22,0
16168,274,6526,23,0
16169,274,10465,24,0
16170,274,7842,25,0
16171,274,6408,26,0
16172,274,14931,27,0
16173,274,3277,28,0
16174,274,3141,29,0
16175,274,3262,30,0
16176,274,3141,31,0
16177,274,3325,32,0
16178,274,3141,33,0
16179,274,3297,34,0
16180,274,3305,35,0
16181,274,3141,36,0
16182,274,3215,37,0
16183,274,3212,38,0
16184,274,3141,39,0
16185,274,3183,40,0
16186,274,3347,41,0
16187,274,3141,42,0
16188,274,3240,43,0
16189,274,3217,44,0
16190,274,3141,45,0
16191,274,3337,46,0
16192,274,3276,47,0
16193,274,3141,48,0
16194,274,3221,49,0
16195,275,1197,0,0
16196,275,12963,1,0
16197,275,1169,2,0
16198,275,11182,3,0
16199,275,4319,4,0
16200,275,5132,5,0
16201,275,11175,6,0
16202,275,5970,7,0
16203,275,9142,8,0
16204,275,4689,9,0
16205,275,5476,10,0
16206,275,1337,11,0
16207,275,3926,12,0
16208,275,3921,13,0
16209,275,7108,14,0
16210,275,11994,15,0
16211,275,5730,16,0
16212,275,10517,17,0
16213,275,7924,18,0
16214,275,7479,19,0
16215,275,7108,20,0
16216,275,10523,21,0
16217,275,6578,22,0
16218,275,4147,23,0
16219,275,7247,24,0
16220,275,10523,25,0
16221,275,7183,26,0
16222,275,7225,27,0
16223,275,7241,28,0
16224,275,794,29,0
16225,275,13577,30,0
16226,275,12962,31,0
16227,275,793,32,0
16228,275,2985,33,0
16229,275,2891,34,0
16230,275,1864,35,0
16231,275,12773,36,0
16232,276,3345,0,0
16233,276,12992,1,0
16234,276,12159,2,0
16235,276,2378,3,0
16236,276,11615,4,0
16237,276,10623,5,0
16238,276,4850,6,0
16239,276,6287,7,0
16240,276,9046,8,0
16241,276,2158,9,0
16242,276,4934,10,0
16243,276,4585,11,0
16244,276,11588,12,0
16245,276,5910,13,0
16246,276,6338,14,0
16247,276,11590,15,0
16248,276,1553,16,0
16249,276,11441,17,0
16250,276,8438,18,0
16251,276,11620,19,0
16252,276,11456,20,0
16253,276,11498,21,0
16254,276,12317,22,0
16255,276,13658,23,0
16256,276,13659,24,0
16257,277,760,0,0
16258,277,13426,1,0
16259,277,12573,2,0
16260,277,12003,3,0
16261,277,11985,4,0
16262,277,12748,5,0
16263,277,12583,6,0
16264,277,1525,7,0
16265,277,13734,8,0
16266,277,1968,9,0
16267,277,13311,10,0
16268,277,12450,11,0
16269,277,12290,12,0
16270,277,13325,13,0
16271,277,12439,14,0
16272,277,11968,15,0
16273,277,12482,16,0
16274,277,13268,17,0
16275,277,11971,18,0
16276,277,1579,19,0
16277,277,12313,20,0
16278,277,12116,21,0
16279,277,12331,22,0
16280,277,12114,23,0
16281,277,12660,24,0
16282,277,12213,25,0
16283,277,12214,26,0
16284,277,12332,27,0
16285,277,12358,28,0
16286,277,1361,29,0
16287,277,13310,30,0
16288,277,12473,31,0
16289,277,12901,32,0
16290,277,12002,33,0
16291,277,12485,34,0
16292,277,12495,35,0
16293,277,13379,36,0
16294,277,12212,37,0
16295,277,11950,38,0
16296,277,13923,39,0
16297,277,12543,40,0
16298,277,1926,41,0
16299,277,12205,42,0
16300,277,13230,43,0
16301,277,13303,44,0
16302,277,12513,45,0
16303,277,11951,46,0
16304,277,14,47,0
16305,277,15024,48,0
16306,277,14975,49,0
16307,278,630,0,0
16308,278,13274,1,0
16309,278,1863,2,0
16310,278,12885,3,0
16311,278,1930,4,0
16312,278,13936,5,0
16313,278,758,6,0
16314,278,13273,7,0
16315,278,1526,8,0
16316,278,13265,9,0
16317,278,13919,10,0
16318,278,15216,11,0
16319,278,15369,12,0
16320,278,14685,13,0
16321,278,15107,14,0
16322,278,14600,15,0
16323,278,14889,16,0
16324,278,14783,17,0
16325,278,14684,18,0
16326,278,14947,19,0
16327,278,15076,20,0
16328,278,1613,21,0
16329,278,11939,22,0
16330,278,13522,23,0
16331,278,13536,24,0
16332,278,454,25,0
16333,278,12369,26,0
16334,278,930,27,0
16335,278,12479,28,0
16336,278,673,29,0
16337,278,12425,30,0
16338,278,562,31,0
16339,278,13936,32,0
16340,278,1777,33,0
16341,278,12585,34,0
16342,278,1069,35,0
16343,278,11938,36,0
16344,278,1775,37,0
16345,278,12891,38,0
16346,278,13588,39,0
16347,278,1819,40,0
16348,278,12865,41,0
16349,278,616,42,0
16350,278,11998,43,0
16351,278,1208,44,0
16352,278,11917,45,0
16353,278,1655,46,0
16354,278,13376,47,0
16355,278,902,48,0
16356,278,12099,49,0
16357,278,12436,50,0
16358,279,2260,0,0
16359,279,1180,1,0
16360,279,9369,2,0
16361,279,8235,3,0
16362,279,7751,4,0
16363,279,5276,5,0
16364,279,10889,6,0
16365,279,8566,7,0
16366,279,5331,8,0
16367,279,7426,9,0
16368,279,1169,10,0
16369,279,13938,11,0
16370,279,11759,12,0
16371,279,11656,13,0
16372,279,11758,14,0
16373,279,11908,15,0
16374,279,13997,16,0
16375,279,13998,17,0
16376,279,13996,18,0
16377,279,1640,19,0
16378,279,14662,20,0
16379,279,5956,21,0
16380,279,5246,22,0
16381,279,14650,23,0
16382,279,9536,24,0
16383,279,10093,25,0
16384,279,15213,26,0
16385,279,8346,27,0
16386,279,8683,28,0
16387,279,14331,29,0
16388,279,8355,30,0
16389,279,11276,31,0
16390,279,15565,32,0
16391,279,6443,33,0
16392,279,8014,34,0
16393,279,15491,35,0
16394,279,11010,36,0
16395,279,4327,37,0
16396,279,1634,38,0
16397,279,7447,39,0
16398,279,4938,40,0
16399,279,5815,41,0
16400,279,7413,42,0
16401,279,7535,43,0
16402,279,1469,44,0
16403,279,8451,45,0
16404,279,6665,46,0
16405,279,9460,47,0
16406,279,9462,48,0
16407,279,8494,49,0
16408,279,7128,50,0
16409,279,6823,51,0
16410,279,6662,52,0
16411,279,2256,53,0
16412,279,1443,54,0
16413,279,12173,55,0
16414,279,13485,56,0
16415,279,1448,57,0
16416,279,13896,58,0
16417,279,13789,59,0
16418,279,1449,60,0
16419,279,13778,61,0
16420,279,12778,62,0
16421,279,1074,63,0
16422,279,2310,64,0
16423,279,13842,65,0
16424,279,13961,66,0
16425,279,13563,67,0
16426,279,1921,68,0
16427,279,12196,69,0
16428,279,10667,70,0
16429,279,4573,71,0
16430,279,6367,72,0
16431,279,4574,73,0
16432,279,7968,74,0
16433,279,4569,75,0
16434,279,9397,76,0
16435,279,7749,77,0
16436,279,4572,78,0
16437,279,10793,79,0
16438,280,3116,0,0
16439,280,12631,1,0
16440,280,12719,2,0
16441,280,13991,3,0
16442,280,12050,4,0
16443,280,2219,5,0
16444,280,1708,6,0
16445,280,15976,7,0
16446,280,1934,8,0
16447,280,15979,9,0
16448,280,1589,10,0
16449,280,15980,11,0
16450,280,1261,12,0
16451,280,15878,13,0
16452,280,2159,14,0
16453,280,3675,15,0
16454,280,7483,16,0
16455,280,5256,17,0
16456,280,7438,18,0
16457,280,9396,19,0
16458,280,4428,20,0
16459,280,10385,21,0
16460,280,11578,22,0
16461,280,11482,23,0
16462,280,13111,24,0
16463,280,12630,25,0
16464,281,15786,0,0
16465,281,15028,1,0
16466,281,1734,2,0
16467,281,13454,3,0
16468,281,12832,4,0
16469,281,917,5,0
16470,281,12702,6,0
16471,281,8024,7,0
16472,281,11194,8,0
16473,281,9188,9,0
16474,281,4871,10,0
16475,281,8456,11,0
16476,281,4880,12,0
16477,281,4305,13,0
16478,281,1620,14,0
16479,281,8731,15,0
16480,281,3914,16,0
16481,281,3922,17,0
16482,281,769,18,0
16483,281,9338,19,0
16484,281,10440,20,0
16485,281,3867,21,0
16486,281,5893,22,0
16487,281,5844,23,0
16488,281,5849,24,0
16489,281,5845,25,0
16490,281,7268,26,0
16491,281,10364,27,0
16492,281,13691,28,0
16493,282,789,0,0
16494,282,16121,1,0
16495,282,13745,2,0
16496,282,12685,3,0
16497,282,2171,4,0
16498,282,7815,5,0
16499,282,4460,6,0
16500,282,8542,7,0
16501,282,4071,8,0
16502,282,4947,9,0
16503,282,406,10,0
16504,282,11511,11,0
16505,282,11509,12,0
16506,282,11545,13,0
16507,282,11524,14,0
16508,282,11544,15,0
16509,282,9585,16,0
16510,282,11523,17,0
16511,282,11531,18,0
16512,282,11492,19,0
16513,282,11452,20,0
16514,282,11557,21,0
16515,282,11439,22,0
16516,282,11592,23,0
16517,282,11565,24,0
16518,282,574,25,0
16519,282,11436,26,0
16520,282,11559,27,0
16521,282,2174,28,0
16522,282,4431,29,0
16523,282,10759,30,0
16524,282,11369,31,0
16525,282,8072,32,0
16526,282,5369,33,0
16527,282,891,34,0
16528,282,14883,35,0
16529,282,1631,36,0
16530,283,3116,0,0
16531,283,15769,1,0
16532,283,15968,2,0
16533,283,15978,3,0
16534,283,1578,4,0
16535,283,2822,5,0
16536,283,3074,6,0
16537,283,2736,7,0
16538,283,2762,8,0
16539,283,2953,9,0
16540,283,3077,10,0
16541,283,3078,11,0
16542,283,3079,12,0
16543,283,14337,13,0
16544,283,15975,14,0
16545,283,1687,15,0
16546,283,3001,16,0
16547,283,2639,17,0
16548,283,2633,18,0
16549,283,2775,19,0
16550,283,2777,20,0
16551,283,2776,21,0
16552,283,2778,22,0
16553,283,2624,23,0
16554,283,2623,24,0
16555,283,2622,25,0
16556,283,2625,26,0
16557,283,2609,27,0
16558,283,2608,28,0
16559,283,2790,29,0
16560,283,2713,30,0
16561,283,2712,31,0
16562,283,2820,32,0
16563,283,1559,33,0
16564,283,14906,34,0
16565,283,614,35,0
16566,283,15079,36,0
16567,283,16284,37,0
16568,283,14353,38,0
16569,283,14865,39,0
16570,283,14693,40,0
16571,283,15770,41,0
16572,283,2836,42,0
16573,284,1095,0,0
16574,284,526,1,0
16575,284,12849,2,0
16576,284,854,3,0
16577,284,12372,4,0
16578,284,10908,5,0
16579,284,6164,6,0
16580,284,8667,7,0
16581,284,15368,8,0
16582,284,8125,9,0
16583,284,6076,10,0
16584,284,9752,11,0
16585,284,8343,12,0
16586,284,13188,13,0
16587,284,10014,14,0
16588,284,10015,15,0
16589,284,10016,16,0
16590,284,4677,17,0
16591,284,4644,18,0
16592,284,4679,19,0
16593,284,4567,20,0
16594,284,10013,21,0
16595,284,8685,22,0
16596,284,7660,23,0
16597,284,6434,24,0
16598,284,13373,25,0
16599,284,4622,26,0
16600,284,10012,27,0
16601,284,10023,28,0
16602,284,6089,29,0
16603,284,9263,30,0
16604,284,12959,31,0
16605,284,5482,32,0
16606,284,9267,33,0
16607,284,6046,34,0
16608,284,9278,35,0
16609,284,1217,36,0
16610,284,10935,37,0
16611,284,8436,38,0
16612,284,7063,39,0
16613,284,7065,40,0
16614,284,4145,41,0
16615,284,4078,42,0
16616,284,4225,43,0
16617,284,4118,44,0
16618,284,1298,45,0
16619,284,12365,46,0
16620,284,4725,47,0
16621,284,8737,48,0
16622,284,6549,49,0
16623,284,11886,50,0
16624,284,12140,51,0
16625,284,14945,52,0
16626,284,12655,53,0
16627,285,13020,0,0
16628,285,13007,1,0
16629,285,13405,2,0
16630,285,12064,3,0
16631,285,12787,4,0
16632,285,9975,5,0
16633,285,9675,6,0
16634,285,4300,7,0
16635,285,4394,8,0
16636,285,9983,9,0
16637,285,7804,10,0
16638,285,8633,11,0
16639,285,9935,12,0
16640,285,8802,13,0
16641,285,13282,14,0
16642,285,4740,15,0
16643,285,7414,16,0
16644,285,10569,17,0
16645,285,5051,18,0
16646,285,9714,19,0
16647,285,9477,20,0
16648,285,6621,21,0
16649,285,13882,22,0
16650,285,13570,23,0
16651,285,12766,24,0
16652,285,13289,25,0
16653,285,13910,26,0
16654,285,11428,27,0
16655,285,12226,28,0
16656,285,9928,29,0
16657,285,11065,30,0
16658,286,3117,0,0
16659,286,2562,1,0
16660,286,2801,2,0
16661,286,2563,3,0
16662,286,2619,4,0
16663,286,3116,5,0
16664,286,1905,6,0
16665,286,13021,7,0
16666,286,13007,8,0
16667,286,1909,9,0
16668,286,12064,10,0
16669,286,1230,11,0
16670,286,9975,12,0
16671,286,9675,13,0
16672,286,4300,14,0
16673,286,4394,15,0
16674,286,9983,16,0
16675,286,7804,17,0
16676,286,8633,18,0
16677,286,9935,19,0
16678,286,8802,20,0
16679,286,1826,21,0
16680,286,4740,22,0
16681,286,7414,23,0
16682,286,10569,24,0
16683,286,5051,25,0
16684,286,9714,26,0
16685,286,9477,27,0
16686,286,6621,28,0
16687,286,2097,29,0
16688,286,13570,30,0
16689,286,1516,31,0
16690,286,13228,32,0
16691,286,12766,33,0
16692,286,12199,34,0
16693,286,3697,35,0
16694,286,7687,36,0
16695,286,7988,37,0
16696,286,13295,38,0
16697,286,8876,39,0
16698,286,12521,40,0
16699,286,10048,41,0
16700,286,11744,42,0
16701,286,12428,43,0
16702,286,4745,44,0
16703,286,13910,45,0
16704,286,11428,46,0
16705,286,12226,47,0
16706,286,9928,48,0
16707,286,11065,49,0
16708,287,1586,0,0
16709,287,12005,1,0
16710,287,13535,2,0
16711,287,1541,3,0
16712,287,1230,4,0
16713,287,9791,5,0
16714,287,10022,6,0
16715,287,6132,7,0
16716,287,6131,8,0
16717,287,6425,9,0
16718,287,8018,10,0
16719,287,6432,11,0
16720,287,10126,12,0
16721,287,1612,13,0
16722,287,8601,14,0
16723,287,15327,15,0
16724,287,3814,16,0
16725,287,3682,17,0
16726,287,14430,18,0
16727,287,3514,19,0
16728,287,3792,20,0
16729,287,4365,21,0
16730,287,7533,22,0
16731,287,8418,23,0
16732,287,6916,24,0
16733,287,6576,25,0
16734,288,2758,0,0
16735,288,703,1,0
